,8928308765bffff,89283082d27ffff,89283082d47ffff,89283082bd3ffff,8928309515bffff,89283082b5bffff,892830821cbffff,8928308284bffff,89283082b8bffff,89283082873ffff,89283082987ffff,8928309538bffff,89283087023ffff,89283082a93ffff,89283082d97ffff,8928308296bffff,89283080cb7ffff,89283095aa3ffff,892830951afffff,89283095a17ffff,89283095e8bffff,89283095a9bffff,89283095c8fffff,89283095143ffff,89283082d63ffff,89283080c93ffff,89283082d07ffff,89283082c27ffff,892830829afffff,89283082b77ffff,89283082b47ffff,8928308283bffff,89283082eb3ffff,89283082c03ffff,89283082d73ffff,89283095a67ffff,89283082ca3ffff,89283082b43ffff,89283095cdbffff,89283087653ffff,89283082c5bffff,892830876c3ffff,8928308280fffff,89283095127ffff,89283082bcfffff,89283082d23ffff,89283082dd3ffff,892830874a7ffff,89283082807ffff,89283082a77ffff,89283095bd3ffff,8928309586fffff,89283082e47ffff,892830876d3ffff,892830829dbffff,89283082c67ffff,89283095e6fffff,892830875dbffff,89283082a07ffff,892830828d3ffff,89283095b57ffff,892830828a7ffff,892830828b3ffff,89283082e8fffff,89283082a67ffff,89283082893ffff,89283082993ffff,89283082c83ffff,89283082a13ffff,89283082877ffff,8928308294bffff,89283082d87ffff,89283082bb7ffff,89283092ad7ffff,89283095a6fffff,89283082567ffff,89283082a3bffff,89283095ca7ffff,8928309532fffff,89283082943ffff,89283087483ffff,89283080cb3ffff,89283082a33ffff,892830874d3ffff,892830951b7ffff,89283082843ffff,89283082883ffff,89283082a83ffff,8928308293bffff,8928309596fffff,89283082c8bffff,892830866d7ffff,89283082867ffff,892830876b7ffff,892830828b7ffff,89283082b93ffff,89283082803ffff,89283082d57ffff,89283095b9bffff,89283087617ffff,89283080ca7ffff,89283082abbffff,89283082b6bffff,892830828cfffff,89283082b6fffff,89283095a8bffff,89283082b1bffff,892830953abffff,8928308294fffff,89283082aabffff,89283082847ffff,89283082aafffff,89283082dcfffff,89283080e03ffff,892830829abffff,892830959c3ffff,89283095adbffff,89283082b2fffff,8928308287bffff,892830866d3ffff,89283080e0fffff,89283082e8bffff,89283082e17ffff,892830828cbffff,89283082c0bffff,89283087597ffff,89283095267ffff,8928309536bffff,89283095ac3ffff,89283082bdbffff,892830953a7ffff,89283082e6fffff,89283082aa7ffff,89283082d43ffff,89283082b67ffff,8928308295bffff,892830876dbffff,89283082c63ffff,89283082887ffff,89283082ab3ffff,89283082d2bffff,8928308280bffff,89283095aa7ffff,89283095a07ffff,89283082e0fffff,89283082d2fffff,892830876cfffff,89283082ca7ffff,89283082bcbffff,892830829d7ffff,892830829a7ffff,89283082e7bffff,892830953bbffff,8928308746fffff,892830959d7ffff,89283095223ffff,89283082957ffff,89283080d93ffff,89283087463ffff,892830953d3ffff,89283082ebbffff,89283095137ffff,89283082d0fffff,89283082ab7ffff,89283082c2fffff,892830828abffff,8928308760bffff,89283082897ffff,89283082bc7ffff,89283082863ffff,89283082a2bffff,89283095817ffff,8928308299bffff,89283080e73ffff,89283082d4fffff,892830958d7ffff,89283082ad7ffff,8928309503bffff,89283082c3bffff,89283082c23ffff,8928309532bffff,89283095ac7ffff,89283082dabffff,89283095307ffff,8928308286bffff,89283080c83ffff,892830829cbffff,89283082aa3ffff,89283082b4fffff,89283082cd7ffff,892830942b7ffff,89283082a0fffff,89283095a03ffff,8928308202bffff,89283082a23ffff,89283082d3bffff,89283082b53ffff,892830866cbffff,89283082a27ffff,892830829c3ffff,89283082d5bffff,892830821afffff,892830829d3ffff,89283082833ffff,89283082a17ffff,892830951a7ffff,8928309436bffff
892830959d7ffff,1390,809,1120,1683,1366,1789,1616,1553,1619,1562,921,1291,1007,1654,1024,1297,1731,626,788,612,880,593,650,1142,1021,1914,993,1344,1038,1492,1673,1358,1470,1534,1047,790,1269,1746,695,1331,1532,1193,1386,726,1818,876,1227,884,1318,1937,532,348,1553,1246,1161,1612,711,864,1786,1516,604,1111,1408,1559,2001,1610,913,1333,1621,1491,1374,1107,1406,1601,886,1633,1964,460,1024,1281,777,1785,2040,963,878,1508,1487,1547,1237,284,1460,430,1532,1111,1149,1380,1502,1195,456,1269,1841,1754,1696,1557,1737,689,1687,1138,1436,1702,1583,1834,1247,2075,1056,52,1085,1502,1704,353,2046,1454,1503,1392,1661,632,1360,1177,752,1735,1052,1634,1875,1285,1573,1266,1282,1694,1324,1680,985,1495,541,815,1488,930,1271,1228,1787,1070,987,1608,1160,1170,0,1262,1198,1560,1106,1351,1487,805,1044,1761,1461,1260,1205,1403,1687,1585,2056,260,1020,2116,1178,459,1582,1173,1519,1441,1102,676,971,1160,1848,1946,1256,1745,1746,1478,668,1896,686,1648,1949,936,1791,544,1902,1147,1345,1414,1048,1275,1661,859,620
89283095223ffff,1501,953,781,938,556,1028,613,550,999,739,1068,338,1629,650,645,1294,1369,1212,807,1107,768,868,805,542,905,1111,768,565,1296,1339,1296,786,466,493,882,1381,377,1152,798,1395,598,1395,693,838,1148,847,499,1624,735,933,1326,1251,550,1306,842,640,802,1604,782,512,1413,844,727,555,1065,766,967,237,617,751,1090,728,1204,909,1409,588,960,986,498,1095,1399,1292,965,1399,731,504,784,543,1274,1591,322,1705,821,1616,816,899,585,691,1498,1667,1413,750,1354,532,1494,942,1099,500,1133,698,632,982,604,1071,1208,1493,959,1364,634,1654,1043,450,500,389,558,1646,155,414,960,961,676,631,1014,748,1416,1045,1288,662,714,677,938,623,1313,1401,484,940,1433,486,989,922,1313,605,460,1745,1458,0,1077,1400,1736,215,483,900,818,757,575,731,1580,629,1014,785,1057,1130,926,1112,851,1090,578,418,525,547,446,920,805,534,839,1088,966,766,1218,362,865,892,1101,645,993,807,1082,1729,947,918,657,447,952,765,657,874,901
89283082957ffff,851,558,498,543,1241,744,1107,839,449,538,337,990,786,911,994,356,909,846,1316,742,1106,759,1426,1197,443,869,607,724,315,673,744,345,964,963,498,537,909,701,1382,725,724,520,468,1234,648,569,839,962,420,1027,837,859,1196,425,253,755,763,918,929,782,841,341,607,1078,956,748,399,1186,869,426,266,1077,373,1513,444,1177,1042,1607,875,141,612,944,856,433,1406,756,669,795,311,1034,1016,1161,367,654,426,240,605,608,941,751,1030,839,884,639,921,726,602,1143,313,977,648,694,689,1323,239,1148,918,713,769,1110,1294,1031,1011,962,985,1046,991,931,640,595,1134,1097,735,630,750,126,506,868,650,783,482,577,841,1036,1033,511,617,904,617,264,348,1156,1165,783,1174,1005,0,750,748,1009,1000,1321,572,720,781,489,727,707,517,486,962,1085,329,1363,535,1139,1100,1125,903,833,902,627,715,1164,708,901,164,761,834,976,1570,1009,736,1228,778,539,746,1172,732,175,674,933,344,368,928,1607,1522
89283080d93ffff,364,1250,1238,809,1689,563,1555,1114,644,811,1032,1438,708,1272,1740,555,385,1315,1608,1302,1607,1355,1718,1645,1183,651,1302,1314,879,213,399,787,1355,1385,1237,1031,1469,483,1674,258,1172,450,910,1526,506,1263,1545,884,862,895,1129,1151,1524,488,957,1177,1473,841,1045,1223,1049,1041,1049,1438,676,1190,1094,1566,1075,869,631,1823,542,1961,1063,1625,983,1899,1593,733,866,451,972,1011,1698,1175,1111,1153,783,1345,1465,1361,787,692,1126,682,971,1338,1288,673,376,1000,280,1080,197,1349,395,1642,636,1093,921,863,1394,1567,858,1471,1613,226,1042,1311,1538,1402,1389,1411,1418,1127,1439,1569,1335,736,1853,1302,896,1251,148,770,400,1295,1092,1054,1177,1019,1133,1505,1394,1206,343,1492,591,1003,967,1469,1595,737,1505,1453,827,0,786,1457,1361,1614,1295,989,1223,957,456,1156,482,745,812,1408,1068,1607,1144,1434,1370,1574,1344,1274,1620,1322,1409,1676,976,671,881,923,442,1425,1862,959,1376,1676,757,1234,516,1337,742,928,1241,1381,1083,900,1044,1899,1814
89283087463ffff,640,818,1129,1199,1843,1043,1753,1485,956,1184,748,1649,279,1558,1399,513,1027,978,1282,965,1281,1029,1392,1620,997,1168,1056,1378,502,787,968,991,1610,1610,1050,629,1491,1000,1348,581,1370,488,1114,1200,1063,932,1414,316,1067,1474,792,825,1843,511,974,1402,1056,273,1450,1428,539,1029,1253,1724,1255,1394,845,1749,1555,1072,711,1482,616,2159,553,1823,1497,1573,1296,736,459,1080,1377,451,1372,1402,1315,1441,477,849,1663,866,1014,103,1099,887,1251,1197,883,518,1087,1481,941,1285,986,1020,945,1509,716,1498,1294,1340,1278,1969,609,1112,1323,773,1415,815,1941,1677,1657,1609,1631,559,1637,1399,934,1125,1446,1744,1377,1297,868,824,561,1515,1326,1447,928,1224,799,1168,1680,881,521,1450,1124,851,517,1803,1531,109,1148,1691,756,856,0,1655,1646,1287,1046,1367,1427,1179,455,1360,1032,1132,1310,1082,937,2010,1180,1108,1747,1824,1549,1473,1324,920,1027,1531,1355,1200,886,1404,1041,1623,1536,1465,1029,1875,1237,985,1045,838,1239,884,1341,1579,966,1092,1449,1573,1488
892830953d3ffff,1510,1066,856,947,564,1037,621,558,1007,748,1076,156,1621,659,624,1302,1377,1190,712,1086,626,847,784,367,1010,1119,882,600,1304,1347,1305,794,474,543,996,1404,412,1161,777,1404,607,1404,701,735,1157,960,602,1617,743,941,1319,1230,558,1314,850,690,781,1596,791,520,1406,853,735,564,1074,788,1080,287,626,759,1098,707,1212,918,1430,627,969,965,540,1104,1392,1301,974,1420,709,513,806,552,1282,1583,414,1697,830,1625,825,907,593,790,1490,1675,1422,759,1362,541,1503,921,1107,359,1141,707,641,990,697,1080,1217,1367,938,1372,643,1646,1051,459,508,397,608,1639,340,500,939,970,512,639,1022,771,1425,1053,1296,712,737,685,1051,631,1292,1380,493,1053,1442,508,997,930,1335,613,312,1754,1335,214,1085,1409,1729,0,492,797,932,766,597,739,1589,652,1022,794,1065,1142,934,1120,874,1009,587,243,552,569,560,898,918,394,848,1096,974,774,1227,469,844,901,1080,653,1002,920,1091,1721,955,926,680,419,961,774,666,853,880
89283082ebbffff,1459,1204,848,794,818,986,634,405,940,681,1082,567,1659,354,999,1252,1225,1478,1068,1374,1037,1222,1066,774,1002,967,1008,819,1292,1281,1152,748,124,537,989,1425,685,1110,1059,1353,541,1353,711,1099,1004,1124,882,1836,842,854,1596,1521,399,1264,856,496,1155,1792,761,293,1728,884,766,144,921,604,1037,640,587,693,1048,1082,1162,1078,1414,794,924,1247,973,1056,1570,1305,923,1404,992,447,587,533,1232,1831,539,1945,763,1574,856,857,600,871,1737,1625,1269,606,1210,474,1350,1295,1042,770,1091,656,574,878,904,1096,1216,1662,1336,1322,577,1894,1068,217,122,402,494,1886,574,780,1334,901,923,486,919,768,1358,1056,1246,514,661,532,1134,565,1579,1668,348,1197,1391,762,946,936,1319,454,723,1703,1627,559,1082,1358,1668,586,0,1161,981,613,707,770,1538,641,956,727,978,1391,940,1137,812,1420,434,702,688,739,954,1259,1120,805,695,943,1030,621,1176,499,1127,829,1368,665,951,1067,1040,1969,904,1018,728,530,992,779,615,1136,1162
89283095137ffff,1543,968,1082,1429,744,1519,1104,1041,1490,1230,1074,720,1160,1141,720,1450,1860,776,170,763,459,677,292,571,1012,1602,853,1047,1192,1645,1826,1277,957,1147,988,943,882,1643,179,1484,1089,1347,1184,122,1640,932,840,1156,1226,1424,858,819,1041,1399,1320,1205,735,1135,1274,1003,944,1231,1218,1046,1557,1374,1071,821,1108,1242,1528,803,1559,1070,1039,1120,1451,557,637,1435,931,1783,1456,1116,260,995,1319,1034,1391,1076,948,1208,1312,1265,1161,1390,1076,992,1029,1423,1904,1242,1849,1023,1891,773,1590,696,1589,1190,1123,1473,952,1562,1209,824,929,1656,1125,1144,1534,941,991,880,1034,1178,847,790,866,1453,529,1122,1505,1099,1726,1420,1436,1185,1190,1168,1023,1114,864,966,975,1025,1425,841,1480,1228,1141,1096,624,1331,792,749,1351,1714,1267,779,974,0,984,1249,1140,1334,1358,1202,1505,1276,1548,610,1178,1603,1109,577,1070,710,1131,1075,715,832,903,718,1331,1579,1410,1257,1709,966,520,1383,836,1136,1484,892,1573,1232,1438,1301,1121,901,1206,1256,1149,461,472
89283082d0fffff,1391,296,147,1084,1113,1278,1144,918,983,863,396,758,1072,879,508,887,1443,692,928,588,624,513,1055,892,134,1403,104,403,615,1207,1278,644,932,806,110,724,586,1235,994,1256,761,1049,688,846,1182,220,452,1114,603,1222,816,740,1164,953,447,656,431,1093,1071,744,903,353,516,1045,1490,631,287,844,906,793,794,590,901,1550,763,1214,1249,1236,405,719,843,1478,1254,752,1025,793,524,832,660,1080,891,1194,834,1025,262,782,617,222,987,1187,1564,1053,1418,703,1455,564,1136,673,840,987,822,1236,303,1360,565,1000,432,1247,963,1143,1332,1068,979,1000,872,1136,914,481,425,1128,665,1176,1276,313,1284,703,1033,752,387,979,226,734,793,882,1001,289,1148,518,1151,348,649,1124,695,1154,1025,800,593,1284,1110,893,968,934,0,1060,482,452,1206,416,1051,888,1346,937,308,1401,241,991,1179,982,616,498,433,487,216,695,1142,1435,572,984,1368,924,1200,1181,582,1266,1312,159,1280,1218,1266,438,367,970,341,561,946,1226,1152
89283082ab7ffff,1125,1040,909,331,984,687,850,253,567,320,891,733,1326,461,1165,918,892,1331,1234,1226,1203,1243,1232,940,911,655,1021,909,959,829,689,469,695,768,901,1091,905,721,1225,1020,467,1019,513,1265,541,1059,1133,1502,563,486,1391,1373,665,930,720,670,1247,1458,318,653,1394,742,691,576,662,725,890,860,433,352,714,1248,828,1255,1080,920,586,1413,1081,722,1236,910,625,1070,1158,365,646,369,898,1588,759,1702,421,1240,780,523,372,980,1494,1291,1020,216,886,421,942,1211,603,936,757,358,378,497,993,939,882,1633,1349,988,182,1651,910,553,505,705,712,1643,733,1000,1125,438,1089,651,537,858,915,722,912,789,664,140,973,382,1394,1520,640,1001,1057,982,522,788,985,715,889,1370,1658,747,748,1002,1335,752,607,1327,989,0,798,659,1204,731,518,366,610,1570,792,980,786,1624,654,868,893,850,1131,1111,1133,971,232,739,696,99,800,719,1293,479,1220,872,653,1030,726,1726,606,739,837,676,809,631,312,1302,1328
89283082c2fffff,1244,707,323,944,824,1138,881,735,842,710,788,565,1445,696,681,1037,1302,1075,1104,970,831,884,1073,776,476,1263,475,127,998,1066,1137,529,655,371,463,1114,272,1095,1066,1138,594,1138,545,1052,1041,591,356,1496,496,1055,1198,1123,948,1049,562,231,802,1476,904,405,1285,436,355,753,1192,244,670,449,739,645,833,764,947,1310,1142,1009,1082,1254,534,816,1232,1338,1087,1132,998,626,261,665,1017,1463,467,1577,693,1359,366,642,434,263,1370,1410,1423,870,1278,520,1315,935,995,801,876,820,639,1095,264,1193,946,1383,803,1107,780,1526,1165,805,706,737,437,1518,612,372,801,988,793,993,1136,198,1144,765,1031,316,192,796,609,551,1176,1264,823,672,1176,295,1010,642,1046,941,722,1488,1408,588,815,1143,1453,667,676,1130,455,877,0,354,1323,107,910,745,1179,1320,646,1234,301,1154,1012,712,180,96,514,874,587,823,959,1214,686,801,1228,504,1133,1014,964,1003,1172,551,1139,1601,1125,638,107,711,539,484,779,1142,1169
892830828abffff,966,565,390,666,844,860,710,418,564,445,460,593,1166,537,864,725,1024,856,1094,751,1014,768,1092,800,337,985,502,442,688,788,859,269,693,658,383,785,589,817,1085,860,327,877,269,1125,763,543,668,1255,201,787,974,898,724,781,233,462,773,1235,637,511,1031,172,172,634,924,459,415,736,471,374,517,947,663,1115,813,780,815,1273,717,505,904,1060,820,803,1018,359,338,398,717,1208,619,1323,415,1052,232,363,381,461,1115,1132,1145,586,1000,440,1037,736,717,796,596,553,466,817,517,926,617,1158,830,829,489,1272,897,634,563,565,572,1264,593,688,650,710,976,700,858,375,866,454,795,570,204,512,469,379,957,1045,645,495,898,612,732,313,718,765,749,1181,1183,607,486,865,1158,612,729,1187,470,594,331,0,1045,265,632,469,911,1095,317,966,268,1149,703,728,468,383,744,636,614,831,676,947,358,628,950,579,1153,747,746,831,894,514,861,1346,847,309,370,536,288,155,512,1162,1188
8928308760bffff,304,1101,1113,1150,1839,881,1704,1436,907,1130,883,1588,389,1509,1540,419,704,996,1289,983,1287,1036,1399,1627,1075,971,1153,1391,731,524,717,942,1561,1561,1112,712,1576,802,1355,236,1321,315,1065,1207,831,1115,1453,565,1018,1215,810,832,1794,378,926,1353,1154,521,1363,1379,730,1008,1204,1675,995,1346,945,1783,1433,1023,662,1623,525,2110,821,1774,1302,1580,1438,684,546,769,1290,718,1379,1353,1267,1392,567,1026,1614,1042,965,354,1094,838,1202,1222,969,413,745,1325,599,1236,644,1030,720,1581,624,1412,1240,1189,1304,1925,709,1152,1465,431,1362,991,1897,1628,1609,1560,1583,807,1588,1545,1066,1077,1492,1622,1221,1297,525,742,355,1466,1248,1374,1028,1175,814,1186,1631,1057,190,1512,916,896,818,1754,1603,399,1186,1602,673,521,448,1607,1598,1294,1146,1308,1378,1113,0,1312,808,1065,1132,1089,979,1966,1159,1115,1690,1723,1500,1430,1465,990,1261,1603,1296,996,844,1248,771,1574,1543,1278,1056,1826,1075,1085,841,1018,1060,824,1342,1530,958,1024,1363,1580,1495
89283082897ffff,1175,593,237,875,875,1069,932,666,773,641,719,616,1375,627,723,968,1233,989,1146,885,873,802,1123,827,391,1194,393,178,912,997,1068,460,580,422,378,1045,337,1026,1117,1069,525,1069,476,1095,972,510,413,1411,427,986,1113,1037,873,980,502,241,720,1391,835,331,1200,370,286,678,1123,215,584,500,670,576,764,806,878,1314,1073,978,1013,1305,576,747,1163,1269,1018,1063,1049,557,192,596,948,1377,518,1492,624,1290,299,573,365,229,1284,1341,1354,801,1209,451,1246,853,926,844,807,751,570,1026,262,1124,851,1297,721,1038,711,1441,1096,772,632,788,482,1433,594,437,719,919,835,924,1067,127,1075,696,962,360,123,727,523,482,1090,1179,748,586,1107,360,941,573,977,928,773,1419,1322,639,746,1074,1384,718,601,1172,370,808,95,285,1254,0,841,676,1109,1234,577,1165,237,1196,937,763,231,147,579,793,505,865,890,1145,624,732,1159,554,1184,945,879,1053,1103,469,1070,1515,1056,569,106,761,472,415,710,1193,1220
89283082bc7ffff,732,989,954,346,1294,415,1160,653,230,371,771,1043,929,832,1457,521,477,1280,1544,1176,1540,1193,1542,1250,899,536,1041,1031,618,304,284,490,915,1077,953,906,1185,316,1536,626,777,623,626,1575,141,1003,1261,1105,578,615,1252,1274,1117,550,674,869,1197,1062,597,862,1210,757,765,998,632,906,833,1171,702,409,378,1540,463,1566,802,1230,630,1724,1310,472,914,496,524,783,1468,735,827,779,522,1502,1069,1519,323,865,842,398,616,1054,1374,895,598,626,452,630,483,1160,85,1246,381,645,481,489,1110,1194,597,1582,1352,591,602,1468,1166,953,950,1015,1057,1316,1044,1285,1074,272,1399,1015,522,968,389,507,516,988,808,599,916,591,1256,1470,954,945,661,1208,178,720,706,1077,1200,994,1608,1057,566,506,959,1062,921,1637,1034,535,939,674,825,872,0,305,570,1519,785,1235,861,1573,1085,1178,1061,991,1337,1061,1148,1281,523,567,598,548,386,1029,1603,598,1170,1272,367,973,326,1498,333,644,957,986,799,616,596,1612,1639
89283082863ffff,956,935,875,296,1147,642,1012,489,379,223,714,896,1156,685,1371,749,819,1222,1397,1118,1366,1135,1395,1102,820,829,983,945,779,646,626,395,768,983,874,914,1099,658,1388,850,629,850,378,1428,484,945,1175,1332,506,862,1213,1235,901,760,599,775,1139,1289,707,714,1217,695,679,851,853,833,775,1023,729,276,545,1454,658,1418,903,1082,870,1576,1224,552,1059,838,634,893,1321,595,754,646,729,1410,922,1524,222,1071,780,353,468,968,1317,1122,940,513,795,483,825,1103,428,1099,588,646,333,447,1024,1128,702,1525,1295,819,455,1474,1099,789,741,868,910,1466,896,1199,1017,373,1252,939,488,882,732,544,743,826,722,428,858,444,1217,1412,806,887,888,1122,445,640,808,930,1052,1200,1550,910,571,849,1165,915,773,1490,949,371,853,602,1035,786,343,0,791,1462,706,1168,775,1516,942,1031,975,905,1251,1003,1091,1134,359,861,519,470,728,882,1455,838,1112,1108,607,915,668,1548,560,565,872,838,720,539,600,1465,1491
89283082a2bffff,1046,1330,1186,559,1243,242,1109,666,579,720,1112,992,1218,771,1424,811,525,1621,1494,1517,1463,1534,1492,1199,1240,205,1382,1187,960,671,471,831,965,1027,1179,1248,1164,368,1485,940,726,922,967,1525,445,1344,1362,1394,920,322,1593,1615,972,826,1015,1133,1538,1351,380,957,1551,1098,968,968,213,1187,1174,1120,441,758,719,1507,793,1515,1143,1179,338,1673,1341,813,1255,508,427,1124,1418,747,985,632,864,1843,1019,1860,672,1206,1058,740,834,1258,1715,1183,615,656,556,743,708,1501,528,1196,723,470,830,519,1271,933,938,1923,1694,876,644,1809,905,945,897,965,972,1657,993,1259,1415,409,1349,749,551,1136,724,848,800,1094,948,679,1257,832,1597,1811,1014,1286,950,1241,299,1061,1047,916,1149,1335,1949,1007,907,808,1300,1011,971,1587,1375,612,1076,1015,1138,1009,441,655,0,1861,1126,974,1064,1914,818,1128,1219,1127,1391,1402,1490,1230,694,290,939,458,434,979,1552,305,1511,1231,158,1314,372,1839,187,985,1115,935,1140,957,421,1561,1588
89283095817ffff,1278,704,1014,1571,1148,1678,1414,1351,1507,1456,809,1073,895,1452,871,1185,1620,514,586,501,638,471,432,925,916,1803,888,1239,926,1380,1561,1253,1268,1371,942,678,1106,1635,493,1219,1427,1081,1281,508,1706,770,1063,890,1212,1735,529,237,1351,1134,1056,1506,553,870,1584,1314,645,1005,1303,1357,1889,1505,807,1131,1419,1385,1262,954,1294,1399,774,1431,1762,550,860,1170,665,1673,1767,851,676,1306,1382,1345,1125,496,1258,629,1426,999,1044,1269,1396,1089,454,1157,1729,1552,1584,1451,1625,567,1575,1007,1324,1500,1477,1722,1141,1873,944,281,943,1390,1436,565,1844,1252,1301,1190,1345,717,1158,1014,647,1623,840,1432,1763,1179,1461,1155,1170,1588,1219,1478,879,1390,429,703,1286,824,1159,1065,1676,964,875,1406,978,1066,245,1060,1086,1449,1002,1133,1285,588,938,1559,1355,1155,1093,1298,1575,1475,1858,0,914,1914,1073,220,1380,971,1355,1336,939,571,865,1028,1641,1834,1144,1640,1634,1276,513,1694,574,1446,1837,830,1679,652,1790,1035,1239,1212,942,1169,1459,657,465
8928308299bffff,1146,247,381,902,1220,1096,1086,794,794,729,142,943,816,980,693,642,1260,538,1021,434,799,451,1131,1077,250,1221,305,630,370,1024,1095,505,1032,1032,302,468,785,1053,1088,1011,703,804,557,940,992,267,652,938,489,1164,656,581,1100,708,270,824,455,918,1013,850,713,282,579,1011,1307,816,97,1044,848,610,549,776,656,1492,496,1156,1191,1295,591,473,586,1296,1215,486,1112,735,697,774,415,891,996,1005,651,780,351,600,673,449,798,942,1381,1033,1236,728,1273,419,947,858,595,929,754,1053,530,1302,320,841,617,1065,875,954,1273,1010,940,942,948,946,970,702,333,963,850,1076,1094,549,1102,456,788,937,579,957,181,666,640,728,1022,209,903,722,962,133,400,1141,880,909,866,984,369,1101,851,988,1068,1027,298,988,703,431,961,648,862,687,1307,778,0,1343,433,831,1080,1104,840,725,618,319,413,880,1024,1252,357,916,1186,956,1258,1123,428,1207,1123,237,1097,1029,1077,248,594,912,219,434,888,1313,1210
89283080e73ffff,1817,1533,1304,1130,1361,1105,1227,792,1326,1066,1428,1110,2017,967,1542,1583,1386,1824,1612,1720,1581,1736,1610,1317,1304,1014,1417,1304,1677,1463,1324,1133,1083,1145,1297,1753,1282,1229,1603,1711,844,1711,1053,1643,1189,1507,1480,2193,1094,845,1942,1866,1177,1622,1202,1169,1699,2150,829,1075,1999,1204,1086,1088,1021,1226,1383,1238,809,1078,1437,1625,1511,1633,1781,1297,781,1791,1459,1441,1872,1369,1141,1771,1536,873,1103,905,1581,2177,1137,2291,1149,1924,1176,1242,944,1376,2083,1983,1431,881,1371,861,1512,1704,1244,1314,1440,919,959,1153,1389,180,1568,2126,1745,1680,1006,2240,97,1065,1017,1083,1090,2232,1111,1377,1618,1135,1467,1085,1193,1254,1552,1404,1604,1212,1066,807,1466,950,1925,2013,1122,1495,1749,1359,1057,1281,1686,1221,1267,2053,2151,1125,1437,1645,2018,1129,1089,1705,1385,1000,1194,1090,1896,1127,1159,1112,969,1935,1285,0,1182,1963,1160,1246,1337,1245,1509,1604,1529,1348,1082,1105,1326,896,1295,1097,1670,713,1714,1349,946,1435,1210,2314,1024,1277,1233,1053,1312,1125,870,1679,1706
89283082d4fffff,1180,460,115,880,1078,1074,940,715,778,659,504,819,1177,676,638,814,1239,856,1061,752,789,714,1141,978,198,1199,304,260,735,1003,1073,465,728,625,185,829,445,1031,1148,1074,557,966,484,1010,977,394,455,1277,432,1018,979,904,961,870,324,450,631,1257,867,541,1066,192,311,842,1286,425,415,703,702,588,686,721,822,1346,859,1010,1045,1322,491,618,948,1274,1050,849,1111,589,325,628,760,1244,721,1358,629,1102,122,578,414,225,1151,1240,1359,849,1214,500,1251,742,931,759,748,783,618,1031,306,1156,658,1164,632,1043,760,1307,1127,864,776,795,691,1299,829,487,589,924,750,973,1072,155,1080,600,941,570,146,776,390,531,957,1045,798,424,1072,429,947,377,763,921,781,1231,1189,796,578,1079,1221,842,765,1087,250,857,286,297,1218,225,846,684,1141,1101,361,1196,0,1155,976,965,434,338,518,651,416,781,939,1230,446,781,1164,759,1285,977,746,1061,1108,322,1076,1382,1061,391,188,766,295,427,742,1312,1237
892830958d7ffff,1334,755,1001,1627,1007,1734,1438,1375,1563,1507,865,933,951,1475,743,1241,1676,567,504,553,444,467,420,784,967,1859,794,1070,982,1436,1617,1304,1291,1170,928,734,905,1691,513,1275,1478,1137,1332,422,1762,821,863,946,1263,1758,592,402,1375,1190,1107,1356,526,926,1608,1337,735,1056,1354,1380,1945,1397,859,1164,1442,1436,1318,826,1350,1404,830,1454,1785,583,660,1226,721,1729,1790,907,594,1329,1338,1368,1181,683,1219,816,1477,1055,1095,1325,1447,1017,641,1213,1785,1576,1640,1357,1681,564,1631,761,1380,1524,1529,1778,975,1896,1000,503,870,1446,1459,752,1868,1275,1325,1214,1297,904,1181,813,657,1679,632,1456,1819,1118,1517,1211,1226,1391,1205,1502,930,1441,499,756,1309,875,1215,864,1732,1015,931,1430,783,1122,467,1109,1142,1505,1058,992,1308,510,925,1583,1163,1206,1149,1225,1631,1530,1882,213,965,1937,1059,0,1404,1046,1154,1097,738,622,843,783,1665,1890,1200,1691,1690,1252,546,1717,627,1470,1893,881,1735,839,1846,1091,1144,1235,993,1220,1483,677,498
89283082ad7ffff,1278,1238,1009,704,892,685,728,489,917,805,1133,641,1586,332,1073,1179,789,1529,1142,1425,1111,1296,1140,848,1009,531,1122,1009,1311,996,849,838,571,827,1002,1458,963,760,1133,1172,549,1290,758,1173,823,1212,1092,1763,799,419,1647,1571,467,1194,907,882,1229,1719,376,680,1704,909,791,464,486,991,1088,836,211,837,1071,1156,1145,1152,1494,872,500,1321,989,1150,1607,870,670,1475,1066,570,808,454,1215,1882,818,1996,854,1606,881,947,649,1081,1788,1552,834,575,774,566,915,1369,878,844,1074,404,664,687,1094,869,1289,1736,1387,1140,667,1945,840,441,393,681,771,2005,816,1007,1323,667,997,245,719,959,956,1109,1169,901,771,501,1171,655,1630,1718,504,1200,1257,1040,694,986,1399,411,797,1651,1701,633,1142,1048,1700,660,495,1235,1090,635,899,795,1370,832,793,851,543,1465,990,910,887,1494,0,776,1018,950,1039,1309,1234,879,717,508,1031,481,856,778,1201,394,1419,760,630,1140,822,2019,652,982,937,675,1017,830,363,1210,1236
